Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
73,24766310500,4,4,5,5,6,11,16,16,16,16,16,19,28,2006
99,14041529400,3,3,3,4,7,7,8,8,10,10,16,16,22,2006
114,7005446642,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
147,7006807059,20,20,20,20,20,20,20,20,20,35,35,35,35,2006
259,14029656200,5,7,9,13,20,20,21,21,21,25,25,25,25,2006
284,7801415985,5,8,8,11,11,11,11,11,11,14,14,14,14,2006
393,14035100800,2,2,2,2,2,2,2,4,11,11,16,19,23,2006
432,22985083500,6,8,8,8,13,16,16,18,18,18,18,20,22,2006
441,55926212600,4,4,4,11,11,40,40,48,48,48,48,48,48,2006
450,6701740560,1,1,1,1,1,1,1,1,1,3,3,6,8,2006
547,7005140378,6,6,6,6,6,7,11,11,11,11,11,11,11,2006
604,35280489500,7,7,7,7,7,7,13,13,13,13,13,20,20,2006
620,35550506900,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
663,8252143000,3,4,6,7,9,10,11,22,34,34,34,34,34,2006
750,6506651931,2,2,5,5,5,5,5,5,5,8,8,8,8,2006
979,7005574339,3,3,3,3,6,6,6,6,6,6,6,6,6,2006
1003,7402283467,6,6,6,6,6,6,6,6,6,14,14,18,38,2006
1066,7405692762,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
1094,14027844000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
1122,6701806568,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
1173,13407832400,4,4,6,6,6,6,8,8,8,8,10,10,11,2006
1258,7004946351,35,35,46,46,59,59,119,122,132,132,132,132,132,2006
1301,23390547500,9,14,14,16,18,20,25,25,25,28,28,28,29,2006
1381,6603067743,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
1393,6602158058,2,2,2,2,2,4,4,6,6,6,6,8,8,2006
1453,56624733600,10,10,10,13,13,19,19,19,19,19,19,19,19,2006
1504,7006637893,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
1590,6508185208,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
1662,55395216900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
1705,14054979500,1,2,2,2,2,5,6,6,10,13,13,15,17,2006
1710,8566129000,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
1748,35563252500,7,9,15,24,24,25,30,30,30,30,32,32,32,2006
1769,15021393100,2,2,2,2,2,5,6,9,9,9,9,10,10,2006
1819,8504856600,59,59,59,59,91,91,230,230,230,230,230,230,230,2006
1875,7101829072,23,23,23,23,65,65,65,65,75,75,75,75,75,2006
1906,56212421600,3,3,3,3,9,9,10,10,10,10,10,10,10,2006
1922,7102121832,2,3,4,4,4,4,5,12,16,32,37,42,50,2006
2036,24166179800,9,9,11,11,11,13,18,19,21,23,25,29,31,2006
2045,7004372882,2,2,2,2,2,2,2,3,3,3,3,3,3,2006
2085,8255024300,59,59,59,59,105,105,109,109,114,114,178,178,178,2006
