Unnamed: 0,ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
21,11738782000,2,2,2,2,2,2,2,2,2,2010
37,36082756400,3,3,3,3,3,3,3,3,3,2010
50,36816324700,3,3,3,3,8,9,12,12,12,2010
76,36453712700,5,5,5,5,5,5,5,5,5,2010
127,55880050400,2,2,2,15,15,15,34,34,34,2010
145,56835894200,3,26,26,28,28,28,28,28,28,2010
152,23567554100,3,5,5,5,5,5,8,8,8,2010
174,7004173174,2,11,15,15,15,17,17,17,22,2010
210,54421301400,6,6,6,6,6,6,6,6,6,2010
222,16024795900,4,4,4,4,4,4,4,4,4,2010
225,35773795200,6,6,6,6,6,6,6,6,6,2010
247,56417168500,5,5,7,7,8,9,9,9,9,2010
278,8986539700,4,4,4,4,4,4,4,4,4,2010
301,36664812700,3,3,3,3,3,3,3,3,3,2010
318,55629643800,16,18,18,18,18,18,18,18,18,2010
367,57196716304,4,4,4,4,4,4,4,4,4,2010
381,54397760400,3,3,3,3,6,6,6,6,6,2010
395,36060113200,6,6,6,7,7,7,7,7,7,2010
399,6602331414,2,2,2,2,2,2,2,2,2,2010
419,36679991000,4,5,5,5,5,5,5,5,5,2010
422,7202920765,33,36,40,40,48,48,102,102,135,2010
440,37061485200,8,12,12,23,23,24,25,25,25,2010
448,6701769322,22,22,22,22,22,22,22,22,22,2010
496,15760500900,22,22,22,29,40,40,40,56,56,2010
514,37074222900,4,6,6,6,8,9,9,9,12,2010
559,6602934119,2,5,5,5,5,5,9,9,9,2010
565,36706434100,4,6,6,6,6,6,6,6,6,2010
568,36239540900,9,9,9,9,9,9,9,9,9,2010
578,57205051591,4,10,10,10,10,10,10,10,10,2010
592,35176316700,3,5,7,7,7,7,7,7,7,2010
603,9040778700,2,3,3,3,3,3,3,3,3,2010
631,36704068100,6,6,9,9,21,25,25,30,30,2010
655,55256491700,1,3,5,8,8,8,8,10,12,2010
689,24921132200,9,43,44,58,58,68,83,83,83,2010
715,36184933300,2,2,2,2,2,2,2,2,2,2010
725,9842396400,3,3,3,3,3,3,3,5,5,2010
776,24331617300,6,6,6,6,6,6,16,16,16,2010
804,36622910000,5,5,5,5,5,5,5,5,5,2010
810,9635978700,4,4,4,4,4,4,4,4,4,2010
924,57190492621,1,2,2,2,2,2,2,2,2,2010
941,24377090800,3,3,3,8,8,8,8,8,8,2010
950,6506341607,4,13,28,46,46,52,70,82,82,2010
996,56022706200,3,34,34,34,34,34,34,34,34,2010
1086,36469843500,5,7,7,9,9,9,9,11,11,2010
1092,7003463832,14,14,14,14,14,14,14,14,14,2010
1108,24733735600,27,27,27,27,62,62,62,62,62,2010
1189,8079328500,7,7,7,7,7,7,15,15,15,2010
1207,35117526000,12,12,17,17,17,17,20,25,33,2010
1215,15060619700,3,3,3,3,3,3,3,3,3,2010
1226,6603316510,5,5,5,10,14,19,19,20,20,2010
1241,36622219400,2,2,2,2,2,2,6,6,10,2010
1274,36457213500,3,4,4,4,9,10,10,10,10,2010
1276,6506078081,9,9,12,12,12,12,12,12,12,2010
1295,7004567193,15,15,34,34,36,36,77,77,95,2010
1297,36782173700,6,10,11,11,12,14,14,18,18,2010
1304,36466169300,2,6,10,10,10,10,10,10,10,2010
1310,24758900800,4,4,4,18,38,38,38,72,93,2010
1318,56243911300,2,2,2,2,2,2,2,2,2,2010
1355,25926936600,2,2,2,2,2,2,2,2,2,2010
1360,36536792400,3,11,11,16,16,24,24,24,24,2010
1385,24479883500,6,8,8,8,10,12,15,16,20,2010
1413,36191106500,3,3,3,14,22,22,22,22,22,2010
1415,6701402984,5,5,5,12,12,12,12,15,15,2010
1459,39162066800,2,2,2,2,2,2,2,2,2,2010
1462,36739936200,8,8,8,8,8,8,8,8,8,2010
1522,36439754600,5,7,7,7,7,7,7,7,7,2010
1526,36660067900,7,9,16,16,16,16,16,16,16,2010
1624,55250839700,2,2,2,2,2,2,2,2,2,2010
1667,36237927200,3,3,3,3,7,8,8,8,8,2010
1682,36459994400,3,3,4,4,4,4,5,5,5,2010
1693,56273983000,19,19,19,19,19,19,19,19,19,2010
1694,15832159300,26,26,26,26,37,37,41,42,42,2010
1727,7004013978,50,50,50,50,50,50,50,50,50,2010
1737,56568050500,1,4,6,6,6,6,6,6,6,2010
1739,36813396200,4,4,4,4,4,18,18,18,18,2010
1740,7003788378,11,11,11,11,15,15,15,22,22,2010
1755,6602079091,6,6,6,6,6,6,6,6,6,2010
1758,25422147700,4,5,5,5,5,5,5,5,5,2010
1771,14056752100,13,13,13,13,13,13,13,13,13,2010
1808,36554143400,2,2,2,2,2,2,2,2,2,2010
1824,6603137197,5,5,5,5,5,5,5,5,5,2010
1845,57197122558,2,3,3,3,3,3,3,3,3,2010
1855,6701616786,5,5,11,15,15,19,19,19,20,2010
1861,6506044748,4,9,10,22,22,33,41,44,52,2010
1865,37002487100,3,3,3,3,3,3,3,3,3,2010
1873,36184991200,2,2,2,2,2,2,2,2,2,2010
1910,55521612300,11,11,11,11,20,21,21,21,22,2010
1914,56369666300,14,14,14,14,14,14,14,14,14,2010
1927,35222471800,78,78,78,78,78,78,78,78,78,2010
1952,15521603000,1,1,3,3,3,3,3,3,3,2010
1966,35173057100,10,10,10,10,10,10,10,10,10,2010
2004,35770363700,3,3,4,4,4,4,4,4,4,2010
2033,6603634824,3,3,3,3,3,3,3,7,7,2010
2093,35239938700,22,22,36,36,41,85,90,90,90,2010
2098,35728045300,3,3,3,3,3,5,8,8,8,2010
2136,24605682200,3,3,3,3,9,13,13,16,16,2010
2145,36705721300,2,2,2,2,2,2,2,2,2,2010
2172,34876513100,6,6,6,6,6,6,6,6,6,2010
2181,55914469100,7,12,12,12,12,12,12,12,12,2010
2195,57117849000,5,5,5,5,5,5,5,5,5,2010
2219,25653702300,13,16,16,16,16,16,16,16,16,2010
2227,36681934700,5,5,8,8,8,8,8,8,8,2010
2238,36015081100,4,4,4,4,4,4,4,4,4,2010
2266,35230983700,4,4,4,4,8,8,8,10,14,2010
2280,21933245700,4,4,4,4,4,4,4,4,4,2010
2322,36614302200,10,10,23,23,40,40,106,106,199,2010
2327,23007964200,9,9,9,10,10,10,10,13,13,2010
2328,24824609300,2,3,3,3,3,3,3,3,3,2010
2332,6701840343,1,1,1,1,1,1,1,1,1,2010
2367,6603756462,2,2,2,2,2,2,2,2,2,2010
2390,26665350700,3,3,5,5,8,8,8,16,16,2010
2402,14035425800,6,13,14,14,14,15,15,15,15,2010
2413,36809803300,6,6,6,16,16,16,16,16,16,2010
2448,8656410900,3,3,3,3,3,3,3,3,3,2010
2502,57188853867,3,3,3,5,6,14,14,14,14,2010
2515,24466485200,4,4,4,4,4,4,4,4,4,2010
2519,6602099103,1,1,1,1,1,3,3,3,3,2010
2525,54894458400,5,5,6,6,6,6,6,6,6,2010
2531,22957171000,2,24,27,27,27,27,27,27,27,2010
2536,6701370635,27,27,27,27,27,27,27,27,27,2010
2544,36466293100,4,4,4,4,4,4,4,4,4,2010
2553,23010993000,23,23,28,28,28,28,28,28,28,2010
2560,23983301500,4,4,4,4,4,4,4,4,4,2010
2575,16635214000,15,15,34,34,36,36,36,36,109,2010
2580,7202271993,6,6,7,7,7,7,7,7,7,2010
2582,24467169200,4,4,9,9,9,9,9,9,9,2010
2589,36614482400,22,22,22,22,86,86,115,115,141,2010
2592,7407523188,25,25,28,28,34,34,36,36,40,2010
2605,12645466300,7,7,7,7,7,7,7,7,7,2010
2607,13009190200,8,8,8,8,8,8,8,8,8,2010
2612,7405766735,2,2,2,2,2,2,2,2,2,2010
2613,26422619000,5,5,5,5,5,5,5,5,5,2010
2668,25822794700,26,26,31,31,31,31,39,39,39,2010
2676,6603989798,6,6,6,6,6,6,6,6,6,2010
2678,36143117100,3,3,4,4,4,4,4,4,6,2010
2694,56478378600,6,6,6,6,6,6,6,6,12,2010
2724,36486419900,7,7,7,7,7,7,7,7,7,2010
2735,56636814200,1,1,1,1,1,1,1,1,1,2010
2772,36182015200,4,4,4,4,4,4,4,4,4,2010
2776,35955832200,5,12,13,13,13,13,13,13,13,2010
2789,24179077100,3,4,4,4,4,4,4,4,4,2010
