Unnamed: 0,ID,2011,2012,2013,2014,2015,2016,2017,2018,start_year
10,23992392000,3,3,3,9,20,23,34,47,2011
34,7402390313,6,6,23,23,34,34,34,34,2011
104,36630293400,5,5,5,8,8,8,11,18,2011
155,55879881900,5,5,5,5,5,5,5,5,2011
273,6601978855,6,6,6,6,6,6,6,6,2011
338,7101999997,1,1,1,1,1,1,1,1,2011
367,53866336800,4,4,4,4,4,4,4,4,2011
371,35114206300,4,4,4,4,4,4,4,4,2011
395,6602651468,1,6,6,6,9,9,9,31,2011
436,8944381100,6,7,7,7,7,10,13,15,2011
464,56229122400,9,9,9,9,9,9,9,9,2011
485,8227179100,5,5,5,5,11,11,11,11,2011
721,26423751700,2,5,5,5,5,5,5,5,2011
748,23668851400,2,2,2,2,2,2,2,2,2011
816,7005674149,2,2,2,2,2,2,2,2,2011
818,57205013279,4,9,14,16,19,22,30,33,2011
822,54954314500,2,2,2,2,2,3,3,3,2011
885,36719811900,4,4,4,5,5,5,5,5,2011
965,35549610800,7,7,7,7,7,19,19,19,2011
968,7005948509,3,3,3,3,3,3,3,3,2011
1026,53880698700,4,11,11,11,11,11,11,11,2011
1054,7003525284,8,10,10,10,10,12,12,12,2011
1187,35076902200,2,2,2,5,9,9,11,13,2011
1202,54420469800,3,4,4,4,6,6,6,6,2011
1221,50861582000,4,4,4,4,4,10,10,20,2011
1298,36342837600,5,5,5,10,10,10,16,16,2011
1304,8950100000,4,4,7,7,7,7,10,10,2011
1313,55391395500,2,2,2,2,2,2,2,2,2011
1326,7003771208,3,3,3,3,3,3,3,3,2011
1335,35253501500,3,3,3,3,3,3,3,3,2011
1362,55875407100,8,10,15,35,44,74,76,113,2011
1405,55937393400,3,3,3,3,3,3,3,3,2011
1421,56688395000,3,3,3,4,4,4,4,4,2011
1509,6602663280,3,3,3,3,3,3,25,25,2011
1517,36439147500,5,12,12,12,15,15,18,18,2011
1539,57203081696,1,4,4,4,4,17,17,17,2011
1548,36706694100,5,5,5,5,5,5,19,19,2011
1608,54398330700,4,4,4,4,10,10,17,19,2011
1682,35609181100,2,3,3,3,3,3,3,3,2011
1697,42761951300,2,2,5,5,11,14,14,14,2011
1719,44260904300,2,3,3,4,5,6,7,7,2011
1744,54685294700,17,20,20,20,20,20,20,20,2011
1747,36859280200,2,2,5,23,23,30,31,31,2011
1750,55263489300,2,3,3,4,4,4,4,10,2011
1791,49360917300,5,6,14,14,22,26,30,39,2011
1882,51061356200,3,3,3,6,8,8,8,10,2011
1945,37561661400,1,1,1,1,1,1,1,1,2011
1946,24825505400,2,3,5,5,5,6,8,8,2011
2002,47562015400,3,6,6,6,7,8,10,10,2011
2051,6603580622,4,4,4,4,4,4,4,4,2011
2080,12143087600,5,5,5,5,5,5,5,5,2011
2133,6701740519,5,5,16,16,16,16,16,16,2011
2180,56238759300,3,4,5,5,5,12,14,18,2011
2189,56223361900,1,1,1,1,1,1,1,1,2011
2237,38561815200,3,4,8,8,8,8,8,8,2011
2247,6603017725,9,9,9,9,9,37,45,45,2011
2260,24473662600,14,14,14,14,14,14,14,14,2011
2295,7101619950,19,19,23,23,23,23,23,23,2011
2309,55911547800,2,2,2,2,2,2,4,4,2011
2311,6602824077,6,6,6,6,6,6,6,10,2011
2387,55953078600,4,4,4,4,4,4,4,4,2011
2392,37057062300,2,9,11,11,11,13,17,20,2011
2492,44361306900,7,7,7,8,13,14,14,20,2011
2516,30267549000,22,30,30,54,54,55,55,55,2011
2558,8284686300,3,3,4,5,5,5,5,5,2011
2574,7004329244,15,15,15,43,43,43,43,43,2011
2640,36182224400,1,1,2,2,3,3,3,3,2011
2692,53871367600,4,4,4,4,6,6,6,6,2011
2728,54413301100,5,5,5,10,10,10,11,14,2011
2749,23485102000,9,10,10,10,10,10,10,10,2011
2871,6507279731,4,4,4,9,9,13,13,13,2011
2872,16417524900,1,1,1,1,1,1,1,1,2011
2915,54383989600,3,3,3,3,3,3,3,3,2011
2928,36869438500,8,8,8,8,8,8,8,8,2011
2984,37077298500,6,6,6,69,69,69,69,69,2011
2993,57200814053,6,6,6,62,74,131,131,136,2011
3039,36627945500,8,8,8,8,8,8,8,8,2011
3174,6508161571,9,9,20,32,32,38,40,40,2011
3177,48761844600,2,2,3,5,5,5,11,11,2011
3209,53878363000,6,6,6,7,7,7,7,7,2011
3218,8654719200,8,8,14,14,14,14,14,14,2011
3223,8627321700,3,3,3,3,3,3,3,3,2011
3249,55405914000,4,4,4,4,4,4,4,4,2011
3313,55392353500,11,11,11,11,11,11,11,11,2011
3316,8779307500,32,48,52,55,61,61,61,61,2011
3339,52063109200,8,8,9,9,9,9,15,15,2011
3366,53986586300,13,14,15,19,28,31,31,31,2011
3465,55966189500,5,11,16,23,24,26,32,32,2011
3509,50162244600,11,11,23,23,23,23,23,23,2011
3593,8508138400,26,70,70,70,126,126,126,126,2011
3609,53881193400,4,4,4,11,11,19,21,21,2011
3616,55264630900,3,3,3,3,7,7,7,7,2011
3641,37016933800,6,6,11,11,11,11,11,11,2011
3678,17435892500,1,1,1,1,1,1,1,1,2011
3705,55588010000,3,3,8,9,10,13,20,28,2011
3728,49960964900,3,3,3,3,3,3,7,7,2011
3731,7005458403,4,4,4,4,4,4,4,4,2011
3770,55486576300,5,7,11,21,24,31,47,53,2011
3782,56181233500,1,1,3,3,3,3,4,7,2011
3810,7801359254,17,17,35,35,52,55,60,64,2011
3861,6603106945,7,7,15,17,17,17,17,17,2011
3921,6602168352,5,5,5,5,5,5,5,5,2011
3980,6602787733,19,51,65,69,74,74,74,74,2011
4046,55566929600,3,6,6,6,8,12,12,12,2011
4069,52464518500,8,11,13,17,33,44,44,44,2011
4103,6602834280,5,5,5,5,5,5,5,5,2011
4169,55888534000,4,4,4,5,5,8,8,8,2011
4231,7004361831,30,32,37,38,38,59,59,73,2011
4316,35098682300,6,6,6,6,6,6,6,6,2011
4325,47160925000,7,7,11,13,13,13,13,13,2011
4408,15119241600,3,3,3,7,9,9,9,13,2011
4455,14038844000,5,9,9,9,9,13,13,13,2011
4470,6601959744,6,6,6,6,6,6,6,6,2011
4477,12799410900,4,4,4,6,7,7,7,7,2011
4502,6602544699,2,2,2,2,2,5,5,5,2011
4582,6504744448,6,6,6,6,6,6,6,6,2011
4609,53164577200,4,4,4,7,7,8,8,8,2011
4641,25027644800,34,34,34,34,34,34,34,34,2011
4652,50162066100,4,4,4,4,4,4,4,4,2011
4668,23393905100,6,10,10,10,10,10,10,10,2011
4682,8899087700,3,3,4,4,11,15,18,18,2011
4693,6507953976,3,3,5,5,10,10,10,10,2011
4768,35495844500,21,21,21,21,21,21,21,21,2011
4778,6506453347,14,14,14,14,16,16,22,22,2011
4858,36602784800,10,17,40,47,57,57,57,57,2011
4883,38660918900,6,11,11,19,20,27,27,32,2011
4888,36651154600,9,9,9,9,9,9,9,9,2011
4896,42461167800,4,4,4,4,4,4,5,5,2011
5023,54791646900,2,2,4,4,4,4,6,6,2011
5024,36573961600,9,9,11,11,11,26,26,26,2011
5054,42762206500,4,4,4,4,6,7,7,7,2011
5056,56338226500,3,4,4,5,6,6,6,6,2011
5104,54393283900,6,6,6,6,9,9,9,9,2011
5194,7102773403,5,5,5,5,5,5,5,5,2011
5213,12646575800,52,52,52,52,52,52,52,52,2011
5249,24773867700,2,2,2,3,3,3,6,7,2011
5262,24440153400,9,13,13,13,13,13,13,13,2011
5317,7006708423,2,2,2,2,2,2,2,2,2011
5332,24528161300,2,5,7,8,14,15,15,15,2011
5351,55588269600,24,24,24,24,24,24,24,24,2011
5355,7103240220,4,12,12,14,14,14,14,14,2011
5373,54784250900,5,5,5,5,5,11,11,11,2011
5397,55062243600,1,1,1,5,5,6,6,6,2011
5429,18036559300,3,9,10,14,17,17,22,25,2011
5433,7006137291,6,6,6,6,6,6,6,6,2011
5599,23467266100,7,7,7,14,19,23,29,29,2011
5611,36798418200,6,6,7,7,7,7,8,8,2011
5623,36807249400,5,7,8,10,11,11,15,15,2011
5747,11439743800,4,8,8,10,10,10,10,10,2011
5766,35306708700,1,1,7,8,11,14,16,16,2011
5805,7006794364,6,16,16,16,16,16,16,16,2011
5860,35361447800,10,10,10,10,10,10,10,10,2011
5873,54951455800,8,13,13,13,17,17,17,17,2011
5890,6507952614,2,2,2,9,9,9,9,9,2011
5946,54788043500,4,5,6,6,9,9,21,21,2011
5967,55636187600,5,5,5,5,5,5,5,5,2011
5973,36918617100,2,7,10,32,32,32,32,32,2011
6084,24391172200,8,8,8,8,8,8,8,8,2011
6090,25638680600,4,4,4,4,4,4,4,4,2011
6216,57192210395,8,8,9,9,9,9,9,9,2011
6220,20435649600,6,6,6,6,6,6,6,6,2011
6224,57203088457,4,4,4,4,4,4,4,4,2011
6276,37060660500,2,2,8,8,24,32,48,49,2011
6277,7005375930,3,3,3,3,3,3,3,3,2011
6345,44861319000,3,3,3,4,15,16,16,16,2011
6381,6506008043,5,12,14,14,14,14,14,14,2011
6422,6603567164,1,1,1,1,1,1,1,1,2011
6424,6603487943,5,6,6,6,6,6,6,6,2011
6436,36244574700,15,15,15,15,15,15,15,15,2011
6441,46161082200,5,5,5,5,5,5,5,5,2011
6494,8436379500,4,4,4,4,4,4,8,8,2011
6558,7005224485,2,2,2,2,2,2,2,2,2011
6571,56153297500,3,3,8,12,12,12,15,17,2011
6613,15769458800,2,2,2,2,2,2,2,2,2011
6622,12783832200,16,16,16,16,16,17,17,17,2011
6638,54943432700,4,7,7,7,7,17,21,21,2011
6703,16550437700,8,25,25,40,45,50,50,58,2011
6718,37017082000,2,5,5,8,8,8,8,11,2011
6775,7103251380,13,13,13,13,13,90,90,107,2011
6883,7006311823,7,7,7,9,9,9,11,11,2011
6894,6701843880,9,9,9,18,30,33,46,46,2011
6943,57197978359,2,4,4,4,4,4,4,5,2011
6960,56319891600,2,5,6,8,10,10,12,13,2011
6998,55706948300,3,3,3,3,3,7,7,7,2011
7029,48662171000,12,19,25,30,32,33,33,33,2011
7066,7102365239,7,7,7,7,40,44,44,44,2011
7076,7004635802,6,6,6,6,6,6,6,6,2011
7093,36103370400,15,15,15,15,15,15,15,15,2011
7110,7003701104,9,9,9,9,9,9,9,9,2011
7116,23005167300,7,7,8,8,8,8,22,22,2011
7138,55884198000,5,5,5,5,5,5,5,5,2011
7187,36020660500,9,9,9,9,9,9,9,9,2011
7217,6602523134,6,6,6,6,8,8,8,8,2011
7238,14524394100,2,2,2,2,2,2,2,2,2011
7266,6701813895,5,5,5,12,20,50,50,50,2011
7338,15822115900,4,4,4,4,4,4,4,4,2011
7353,7404944998,11,11,11,11,11,28,28,28,2011
7395,53986212200,3,24,24,24,24,24,24,24,2011
7400,55945072500,3,3,3,3,3,3,3,3,2011
7438,6601956838,13,17,20,20,26,54,63,64,2011
7582,36622757600,2,2,2,2,3,3,3,3,2011
7600,54415088000,6,6,6,6,9,9,9,9,2011
7606,16481067200,2,2,2,2,5,5,5,6,2011
7618,8561557400,3,3,4,4,4,4,4,4,2011
7628,7402546014,6,6,6,6,6,6,6,6,2011
7629,14420785100,1,5,5,7,10,10,10,10,2011
7646,7403135552,11,11,11,14,14,14,14,14,2011
7682,6701641087,5,5,5,5,8,8,8,8,2011
7700,16549020500,7,7,7,7,7,7,7,7,2011
7704,36910709600,8,44,49,49,49,49,49,49,2011
7720,6602324454,3,3,9,9,12,15,15,15,2011
7850,24767504600,5,5,5,5,5,5,9,9,2011
7891,42161373300,1,1,1,1,1,4,5,7,2011
7892,54788472200,7,13,20,20,29,29,29,29,2011
7901,36998707000,1,1,1,1,1,1,1,1,2011
8027,7003518477,3,3,3,3,3,3,3,3,2011
8042,26642973200,4,10,10,13,13,17,17,17,2011
8072,35771474600,60,60,85,85,85,85,85,85,2011
8083,22979272400,5,8,9,15,15,22,22,23,2011
8092,22978441200,5,6,6,6,6,6,6,6,2011
8123,55721121600,2,2,2,3,3,3,6,6,2011
8128,57204171679,3,3,3,3,3,3,3,3,2011
8147,49963345700,2,2,7,9,15,15,15,15,2011
8149,15129698500,3,6,6,6,6,11,13,15,2011
8211,24452889200,3,3,3,3,3,3,6,10,2011
8222,35748363400,2,2,2,2,4,4,4,4,2011
8229,36571419700,4,5,6,7,7,9,9,9,2011
8247,35099597800,8,8,14,17,21,21,23,23,2011
8248,55837604000,3,3,3,3,3,3,3,3,2011
8271,7006253830,3,3,3,3,3,3,5,12,2011
8399,55558713000,1,1,1,1,1,1,1,1,2011
8412,41561248600,17,17,17,17,17,17,20,20,2011
8414,25925700400,1,1,1,1,1,1,1,1,2011
8456,35112231400,12,12,12,12,20,20,20,20,2011
8458,44862026600,5,5,5,6,8,8,13,13,2011
8492,53664378600,2,3,7,10,10,10,10,10,2011
8553,6602303169,31,31,31,31,31,31,31,31,2011
8564,46260955300,5,8,8,15,15,16,16,16,2011
8685,7003783856,5,7,7,7,7,9,9,9,2011
8694,36602369600,1,1,1,6,6,6,6,6,2011
8841,37057150800,3,5,6,7,7,7,7,7,2011
8849,37665946700,3,3,3,3,3,3,3,3,2011
8865,36028748600,2,3,3,3,7,7,7,7,2011
8868,35101731700,5,12,12,12,12,15,15,15,2011
8886,27171594800,3,4,4,6,6,8,8,8,2011
8934,25822181600,5,6,7,8,8,8,9,13,2011
8976,36604220700,9,9,9,42,42,61,61,79,2011
8979,10239373300,3,3,3,3,3,3,3,3,2011
8987,54785078700,3,3,3,3,3,6,6,6,2011
9005,55224047100,3,3,3,4,4,10,12,15,2011
9015,16316368300,15,15,15,15,15,15,15,15,2011
9021,50861419100,7,7,7,7,7,7,9,10,2011
9126,40762182900,3,8,8,8,12,14,14,14,2011
9149,37262010200,2,2,2,6,6,6,6,6,2011
9185,6507595383,14,17,17,17,27,27,27,27,2011
9250,41662312500,4,5,5,5,10,10,10,10,2011
9274,36187152600,5,5,5,5,5,5,5,5,2011
9293,53867129900,2,2,2,6,7,8,9,13,2011
9298,35776160500,1,1,1,2,4,6,13,17,2011
9328,6507133031,4,6,6,6,6,6,6,8,2011
9342,7004912456,2,2,2,2,2,2,2,5,2011
9369,36618322200,5,5,5,5,5,5,5,5,2011
9399,54413044400,5,5,5,8,10,12,19,22,2011
9434,36116850200,3,3,3,3,3,3,3,3,2011
9466,24773466100,3,3,3,3,3,5,5,5,2011
9485,57204714758,4,4,14,14,14,14,14,14,2011
9606,6506720447,8,8,14,14,14,14,14,14,2011
9642,38862283800,3,3,3,3,3,3,6,10,2011
9646,36124726400,1,1,9,9,9,17,17,18,2011
9649,6603643695,8,13,13,13,13,19,19,19,2011
9694,12769127400,5,11,11,13,16,16,21,29,2011
9697,57202699143,1,1,1,1,1,1,4,12,2011
9732,23090350200,3,3,3,19,19,19,20,20,2011
9761,36727491500,12,12,12,12,12,12,18,32,2011
9775,15926341000,40,40,40,40,40,40,45,45,2011
9785,6602982931,5,5,5,5,5,5,5,5,2011
9791,53863915700,4,4,4,4,4,4,4,4,2011
9819,6602511770,8,8,8,8,8,8,12,12,2011
9828,48361140800,3,7,7,7,9,9,9,18,2011
9885,16316579300,5,5,5,5,5,5,5,5,2011
9901,45761093300,1,1,3,3,5,6,6,7,2011
9966,57194498324,2,2,2,2,2,2,2,2,2011
10018,8086727400,52,52,52,52,52,52,65,65,2011
10038,53866604500,5,5,6,6,6,9,9,9,2011
10071,55858987400,5,5,5,8,9,9,9,9,2011
10158,35303862100,4,4,4,4,4,4,4,4,2011
10200,12446722200,5,5,5,5,5,5,5,5,2011
10263,7005518711,9,9,9,9,9,9,9,9,2011
10280,23493444900,6,6,6,6,15,36,59,71,2011
10338,35796226900,8,8,8,8,14,14,14,14,2011
10343,36994587700,7,7,7,7,7,7,7,7,2011
10369,44462170700,2,2,7,11,13,16,26,32,2011
10387,6602384879,2,5,5,5,26,26,26,26,2011
10393,37103854200,3,3,3,3,3,3,3,3,2011
10428,54410465800,3,3,6,7,7,7,7,7,2011
10451,23768128300,8,8,8,10,10,10,10,10,2011
10516,7003793582,4,5,5,5,6,6,6,7,2011
10553,8722839500,4,4,5,6,6,8,8,8,2011
10559,6602111278,1,1,1,1,1,1,1,1,2011
10690,13006743300,6,6,6,6,6,6,6,6,2011
10758,37053628900,3,3,3,3,3,3,3,6,2011
10778,13607024900,28,28,28,28,28,31,31,31,2011
10784,55336616200,3,3,4,4,4,4,4,4,2011
10793,35111618100,9,24,27,27,31,31,31,31,2011
10806,56145493600,11,31,31,31,36,48,54,74,2011
10841,7004048136,2,2,2,2,2,2,2,2,2011
10885,56211590600,4,4,4,4,13,13,13,13,2011
10932,44160971100,12,12,25,25,25,25,25,25,2011
11028,55895353900,12,12,17,18,26,26,40,40,2011
11049,9241112900,24,24,45,45,45,45,45,45,2011
11084,37117606000,4,4,4,5,10,10,10,10,2011
11115,55189127000,9,9,11,11,11,11,11,11,2011
11159,57195400123,2,2,2,2,2,2,2,2,2011
11169,55511806200,2,7,7,10,11,11,11,11,2011
11247,36545317200,3,3,4,4,4,17,18,18,2011
11307,53876810700,10,11,16,21,22,24,27,27,2011
11336,7006655229,5,5,5,5,5,5,5,5,2011
11456,37050316600,2,2,2,4,4,4,5,5,2011
11495,46161850100,5,5,5,5,5,5,5,5,2011
11650,36605986900,8,20,20,22,22,22,25,25,2011
11660,23570243900,3,3,3,3,3,3,5,5,2011
11677,14024773800,2,2,2,2,2,2,4,4,2011
11731,10140007900,7,7,8,8,8,8,8,12,2011
11795,16300706900,2,5,5,5,9,11,11,15,2011
11843,54888906500,2,2,2,2,2,2,2,13,2011
11900,55394585600,5,7,9,9,9,14,14,17,2011
11952,38561530100,7,12,12,13,13,13,26,31,2011
12005,56629991100,1,1,1,1,1,1,1,1,2011
12010,14016629500,4,4,4,4,4,86,86,86,2011
12111,44861304900,3,3,3,3,3,7,10,10,2011
12123,54957110900,1,3,9,12,13,16,22,23,2011
12217,26658367700,5,5,5,5,5,5,5,5,2011
12250,56273209500,2,2,2,2,2,2,5,5,2011
12262,23976521600,29,29,29,29,29,29,29,29,2011
12284,36814085200,1,1,1,1,1,1,1,1,2011
12318,12445466700,8,8,9,14,16,16,19,19,2011
12321,47061399500,2,3,3,3,4,4,6,6,2011
12403,44860895000,3,5,5,10,10,20,29,38,2011
12409,23390486200,3,3,3,3,3,3,10,10,2011
12411,57203721725,9,10,11,15,32,32,37,64,2011
12459,6602361942,2,2,4,7,9,15,15,15,2011
12484,54894411500,1,1,1,2,2,2,5,5,2011
12616,54080233500,6,6,7,10,10,11,17,18,2011
12683,22934060800,1,1,5,5,5,5,6,6,2011
12715,55901520500,3,3,7,15,28,31,36,36,2011
12774,55405875800,3,5,7,7,13,13,15,17,2011
12779,7201373433,1,3,3,7,7,7,7,7,2011
12826,35483096800,5,5,10,15,21,21,21,21,2011
12831,37056689200,4,4,4,4,4,4,4,4,2011
12955,23398368900,4,4,4,4,4,4,4,7,2011
12961,22833389600,4,4,4,4,4,4,4,4,2011
13005,34877428500,2,5,5,5,9,12,12,12,2011
13014,24341913400,4,4,4,6,6,6,6,6,2011
13026,54883432300,4,4,4,16,16,24,24,24,2011
13152,8590173200,4,4,4,7,7,12,12,12,2011
13159,7801413223,3,3,3,3,3,3,3,3,2011
13254,57197605093,4,4,4,4,4,4,4,4,2011
13401,52363203400,2,2,8,8,13,13,18,18,2011
13428,57194093186,7,7,9,11,14,17,19,26,2011
13434,36919133200,2,4,5,13,13,14,14,14,2011
13448,7006177504,5,5,5,5,5,81,81,98,2011
13534,49964742600,2,2,2,2,2,3,3,3,2011
13551,36665810900,4,4,4,10,11,11,11,12,2011
