Unnamed: 0,ID,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
42,6602207446,4,9,9,18,22,24,24,24,27,28,33,33,35,40,43,2004
49,6603476567,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
248,6701831220,1,1,1,1,1,1,1,4,6,6,6,6,6,6,6,2004
332,6603672082,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,2004
333,7004245418,3,3,5,7,10,10,11,11,11,11,14,14,15,15,15,2004
472,6603751598,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,2004
473,7201468610,11,11,11,11,11,11,11,11,11,18,18,18,18,18,18,2004
784,6506247514,4,4,7,7,7,7,7,9,9,9,9,9,13,13,13,2004
837,22433529700,2,2,2,2,2,4,6,6,6,6,6,6,24,24,29,2004
876,6601970604,17,17,17,28,35,35,35,49,49,49,64,75,75,84,84,2004
900,10038902900,5,7,8,10,14,14,21,23,26,30,30,30,34,34,35,2004
911,56216326200,1,1,1,1,1,1,1,1,4,4,4,4,4,4,12,2004
931,55944243500,1,1,1,1,1,2,6,6,10,10,11,11,11,11,17,2004
944,7003270243,1,1,1,1,1,1,1,7,7,11,12,12,12,13,13,2004
1134,6603337889,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2004
1469,7004101038,3,3,7,8,8,8,8,8,8,8,8,8,8,11,11,2004
1576,55970284600,4,4,4,4,4,4,4,4,4,8,8,8,15,19,19,2004
1785,6601990236,3,5,5,5,15,18,21,21,27,28,33,40,40,45,50,2004
1858,6602581981,2,2,2,2,2,9,11,14,21,23,23,23,23,23,39,2004
2329,35579118100,47,47,47,47,47,47,47,47,47,77,77,160,160,167,167,2004
2424,24775194900,13,13,13,13,13,13,28,28,28,28,28,28,106,116,116,2004
3013,57202107233,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2004
3185,6602983831,2,2,2,2,2,2,2,2,2,16,16,16,16,19,19,2004
3326,15764974500,8,8,11,17,18,24,24,24,29,29,36,37,37,37,40,2004
3376,7102662932,2,3,3,6,6,6,6,7,9,11,12,12,18,19,24,2004
3380,55878398500,2,2,2,2,2,6,11,11,15,23,26,26,27,32,33,2004
3615,7005019893,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2004
3666,6506968790,2,3,7,8,8,10,18,32,114,141,158,164,195,207,218,2004
3687,8354986600,32,37,53,66,83,83,83,84,84,84,84,100,100,115,115,2004
3714,6701621806,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2004
3717,13411458300,3,3,6,6,14,14,14,14,14,29,29,32,36,36,36,2004
3746,56102896400,2,28,70,78,102,103,121,134,139,155,169,173,209,216,230,2004
3826,16040151000,7,7,7,7,7,7,30,30,30,30,48,48,55,55,107,2004
4446,16305475400,2,2,2,6,8,8,8,9,12,12,13,13,16,16,16,2004
4662,55977000100,3,3,3,3,3,3,3,3,3,3,3,3,25,25,25,2004
4673,10046231500,3,3,7,10,11,12,18,18,18,18,24,24,28,32,33,2004
4960,7005890850,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2004
5075,7004438027,1,1,3,5,5,6,7,7,9,10,13,17,18,21,21,2004
5162,55546800700,40,40,40,40,55,55,66,66,99,99,119,119,144,144,166,2004
5321,6701904540,45,45,45,55,59,59,60,60,60,60,60,60,60,60,60,2004
5734,6505759829,7,7,7,7,7,7,7,7,7,12,12,12,12,12,12,2004
5740,8208639700,2,3,9,14,15,20,23,26,28,29,31,31,32,32,33,2004
5780,6603823522,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,2004
5949,56277076300,4,4,11,11,11,11,16,16,16,16,16,16,16,16,16,2004
6338,55928017300,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2004
6534,13103632900,2,4,5,7,10,11,15,16,17,19,22,22,24,24,24,2004
6663,56119422300,9,9,23,25,25,27,29,35,35,35,35,41,41,48,48,2004
6794,7003838359,4,4,4,4,79,85,100,100,102,102,127,127,193,193,206,2004
7258,7006628904,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2004
7274,14049731500,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2004
7300,7004469015,6,6,6,6,6,6,6,6,6,15,15,15,15,17,19,2004
7437,7101698999,8,8,8,8,8,12,12,18,18,27,27,30,30,48,48,2004
7479,55887989300,9,16,16,16,21,21,21,21,35,35,35,35,35,35,35,2004
7657,8738179200,3,3,6,6,19,44,53,53,55,55,58,58,58,60,60,2004
7686,6602589413,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
8001,22333792600,2,2,15,15,15,18,23,26,29,35,38,43,44,50,53,2004
8022,6603801967,4,18,22,23,23,26,31,31,42,48,70,71,71,71,82,2004
8187,56257239200,7,7,7,7,14,15,15,17,17,17,35,35,35,43,45,2004
8207,10039729000,4,4,11,13,13,13,18,18,19,19,19,21,33,36,36,2004
8212,35071121700,2,2,2,2,17,17,29,29,29,29,29,45,45,45,50,2004
8274,7003638534,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
8431,57202529851,6,11,11,11,11,25,25,25,31,31,31,31,39,51,64,2004
8632,7005047706,2,2,2,5,6,6,7,12,12,13,13,13,13,13,14,2004
8796,7004002659,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2004
8799,6602272412,6,16,16,16,16,16,16,16,16,16,16,16,59,59,86,2004
8821,7005614704,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,2004
8826,15135243700,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,2004
9078,7003304791,2,2,2,3,5,8,8,8,8,19,21,28,29,39,50,2004
9144,23008167900,7,7,7,16,16,16,16,23,23,23,23,23,23,23,23,2004
9547,14627922300,4,4,4,4,4,4,4,4,9,9,87,87,173,173,175,2004
9637,16317232800,3,3,3,3,3,3,5,5,5,5,5,5,5,5,8,2004
9661,6603952301,3,3,10,13,14,20,23,25,29,31,35,41,42,45,51,2004
9662,23567052300,3,3,3,7,10,11,12,17,18,18,18,19,19,23,23,2004
9728,9238973700,2,2,3,3,8,9,15,15,15,15,20,20,20,22,22,2004
9762,24824379800,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,2004
9869,6602118285,11,11,17,17,21,21,29,29,29,29,29,41,41,41,50,2004
9978,55939221500,2,2,2,2,3,3,4,4,4,8,10,11,15,15,15,2004
9982,7006095628,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2004
10348,23019477600,1,1,3,3,5,6,8,12,13,14,17,23,25,37,41,2004
10358,7005959419,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
10399,6603571720,1,14,18,23,33,40,50,50,54,68,75,76,82,86,89,2004
10526,8964326300,4,8,9,14,19,23,24,33,35,38,42,44,44,45,47,2004
10694,7007126840,19,27,33,33,54,54,54,54,54,54,54,54,85,88,100,2004
10716,7403393779,3,3,7,7,7,7,7,7,11,11,11,11,11,11,11,2004
10771,56126090800,2,2,9,11,14,14,28,31,31,35,39,52,54,59,61,2004
10963,7007035077,10,12,12,19,20,23,23,23,26,30,33,35,36,36,36,2004
10993,15728552000,2,3,4,4,5,5,5,5,6,7,9,11,11,11,11,2004
11026,14832401700,5,10,11,11,16,17,23,24,26,33,34,37,37,46,48,2004
11027,23003324700,2,5,12,15,15,17,20,22,29,29,31,47,49,49,51,2004
11114,6701854471,12,12,19,19,19,19,19,31,31,31,31,31,31,31,31,2004
11137,22935710600,1,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2004
11306,6602288741,13,13,13,13,13,13,18,31,35,36,37,43,43,48,48,2004
11404,6603672763,4,4,4,7,7,7,7,7,7,7,7,7,9,9,9,2004
11414,12766739900,2,6,6,6,9,10,10,10,10,13,15,15,15,15,19,2004
11425,8585017700,2,2,2,5,5,5,10,10,13,19,19,19,19,20,20,2004
11503,14831276000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2004
11556,6603163190,5,8,8,11,13,31,42,53,54,54,54,55,62,62,62,2004
11589,7005575633,9,9,23,27,31,31,31,41,44,49,49,75,75,75,75,2004
11701,6701836753,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2004
11743,23392222100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
11764,55485047400,3,3,3,3,3,3,3,3,3,3,4,8,9,13,13,2004
11867,35515477700,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2004
11979,56028516000,4,4,4,4,14,17,23,32,45,53,57,57,60,61,61,2004
12357,18936284200,3,3,3,7,7,7,7,13,19,19,19,19,22,22,33,2004
12361,7005038068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2004
12398,7201889261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2004
12553,22834028000,1,1,1,12,12,15,15,15,20,25,31,34,36,36,37,2004
12618,8908248400,4,4,7,7,7,7,7,7,7,7,7,8,8,8,8,2004
12708,56020601000,3,3,3,7,7,7,7,7,7,7,7,7,14,18,18,2004
13146,7004857591,43,43,100,100,100,100,100,100,100,100,107,107,107,107,107,2004
13279,55967658500,4,6,6,7,7,9,9,11,11,15,23,23,28,35,50,2004
13466,8430664100,1,1,1,1,5,5,6,9,12,12,29,34,35,40,40,2004
13539,9742375500,4,4,6,6,6,6,6,6,6,6,10,13,15,16,16,2004
13573,24461044600,7,7,7,7,7,7,7,7,7,19,19,19,19,19,19,2004
13593,8879035800,19,19,26,26,26,26,26,26,26,26,26,26,26,26,26,2004
13640,12144446700,2,2,2,2,2,2,2,4,4,4,8,8,8,12,12,2004
13710,8253344700,31,32,47,47,50,62,64,70,70,70,75,75,75,75,75,2004
13747,56417951000,3,6,17,23,28,49,58,61,64,64,73,77,80,92,95,2004
13763,14010158800,1,1,1,7,13,23,39,46,55,73,81,93,109,117,128,2004
13941,6603235582,3,3,3,6,29,33,39,46,46,51,53,55,61,63,63,2004
13974,6701672734,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,2004
13990,9039297600,4,8,8,12,13,21,30,32,32,32,34,34,36,39,39,2004
14104,6603313937,2,2,4,14,19,23,35,49,54,78,95,103,112,117,125,2004
14149,14055863500,2,2,2,2,2,2,2,3,4,4,8,8,8,8,8,2004
14235,55909494300,4,4,8,9,9,9,11,11,11,11,11,11,12,12,12,2004
14518,6602740611,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2004
14600,14022655900,5,5,5,11,11,11,11,11,19,27,40,40,46,53,57,2004
14655,6506300578,5,5,5,5,9,9,9,14,14,19,20,26,30,42,46,2004
14667,13002692800,1,3,4,4,10,17,18,18,19,30,33,34,37,38,40,2004
14841,15847718000,3,3,3,6,6,8,9,9,11,12,18,20,35,36,39,2004
14864,7004136406,4,5,11,11,11,11,11,11,11,11,11,11,11,11,11,2004
14965,8214997400,3,3,3,5,11,18,24,27,27,36,43,51,57,63,77,2004
15063,13403382600,3,3,3,3,7,12,12,12,15,15,15,16,16,16,16,2004
15160,8203551700,4,4,6,6,9,14,16,18,21,47,50,56,56,70,70,2004
15245,8294840700,6,6,6,20,20,20,20,20,25,25,30,30,30,48,48,2004
15330,8679641600,1,1,3,4,4,4,7,7,8,8,16,21,26,26,34,2004
15563,9634780900,5,6,8,10,15,19,23,23,28,30,34,39,46,51,52,2004
15703,35576778000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2004
15800,7006500311,4,4,4,4,4,10,10,17,17,17,26,26,26,26,26,2004
15854,8611330900,4,5,8,8,9,9,12,17,19,28,36,42,44,60,64,2004
15858,56609944300,2,2,6,6,7,7,18,19,27,27,28,28,28,29,29,2004
15885,16069453300,3,4,6,16,20,25,30,32,33,41,46,52,59,72,77,2004
15951,7004489349,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2004
15972,6602182684,1,4,8,9,10,10,12,13,16,17,17,17,18,18,18,2004
16034,56068179000,44,44,112,112,133,142,150,169,230,230,231,231,323,324,360,2004
16079,6508004280,2,2,2,2,2,2,2,2,3,9,11,12,12,12,12,2004
16126,7004711322,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2004
