Unnamed: 0,ID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
58,55883275100,1,5,6,6,6,8,9,9,10,10,13,13,13,14,14,14,14,2002
245,8620148200,16,16,19,26,34,34,42,42,76,76,78,78,106,106,180,180,227,2002
258,35446002900,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2002
373,14056666500,15,15,15,15,18,18,18,18,18,26,27,27,32,32,40,40,40,2002
374,23670246400,5,5,11,11,11,20,22,47,52,52,52,52,52,52,52,53,53,2002
539,8326623700,3,4,4,4,4,8,8,11,11,13,16,16,16,22,24,24,24,2002
683,55174217600,15,15,15,15,15,15,15,34,34,34,83,83,83,83,83,83,83,2002
722,55439552600,12,12,32,32,51,51,78,78,91,91,91,91,129,129,129,186,186,2002
761,6603438406,2,10,10,10,16,25,26,38,38,44,53,80,86,97,100,114,131,2002
794,16067854600,2,2,2,2,2,8,16,17,52,52,54,83,85,85,85,133,133,2002
916,55952572800,5,5,5,5,8,15,28,32,35,37,40,44,44,51,52,55,57,2002
1162,7404071092,1,1,1,3,5,5,5,5,5,8,8,8,12,12,12,12,12,2002
1213,8705778800,5,8,8,9,10,15,22,31,42,50,64,74,81,92,94,95,96,2002
1218,6507136296,4,4,4,4,9,9,9,9,9,9,9,9,9,9,38,38,38,2002
1499,12645434100,4,4,4,4,7,7,22,26,26,37,43,48,48,48,55,55,73,2002
1559,7005234925,1,1,3,3,3,3,3,5,5,5,6,9,9,9,9,9,9,2002
1659,22233692500,1,1,1,1,1,5,8,9,11,13,16,17,20,20,20,23,23,2002
1743,7003299143,6,10,10,15,15,15,15,15,15,15,19,23,23,23,23,23,23,2002
1769,6603498275,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2002
1794,7003781230,1,1,1,1,4,6,6,6,6,6,6,6,6,6,6,6,6,2002
1839,23024104800,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,2002
1859,6602076340,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
1896,55943071200,3,3,4,4,4,4,4,4,4,4,4,10,17,17,17,19,19,2002
2016,7007123513,17,17,17,17,17,17,17,17,37,37,37,37,37,37,37,37,37,2002
2077,7006680367,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
2106,56250233400,3,3,3,7,8,8,8,9,9,9,9,9,9,9,11,11,11,2002
2176,57196349744,7,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,18,2002
2463,6603575928,6,15,15,15,15,19,19,19,41,50,50,50,50,60,60,60,60,2002
2465,7102508647,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,8,2002
2702,57203052268,3,5,5,5,5,8,8,12,12,12,12,12,12,12,14,14,14,2002
2729,6506734202,2,2,2,2,2,2,2,2,2,2,6,6,7,7,7,7,7,2002
