Unnamed: 0,ID,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
144,7003768034,4,4,4,4,4,4,4,4,4,9,9,9,9,9,17,17,17,17,17,17,17,17,1997
208,16642938700,7,7,7,8,8,10,10,10,10,13,17,18,18,18,23,24,25,25,27,29,29,32,1997
259,55976264400,3,3,4,4,4,4,4,5,5,7,8,8,8,10,10,11,11,13,14,15,15,16,1997
767,6603964117,3,5,8,9,14,19,24,31,32,44,51,55,57,63,68,68,89,94,97,97,100,100,1997
846,7006357115,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,18,18,1997
996,7004065818,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,1997
1282,26021841800,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1997
1680,57203072257,3,4,8,11,12,13,14,14,15,23,23,28,33,47,54,56,60,76,84,88,96,106,1997
1736,24496356800,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,11,11,13,13,13,13,16,1997
1792,7402231612,4,4,4,4,8,17,17,27,39,41,55,65,72,78,79,79,82,104,115,124,134,146,1997
2385,7003277653,1,1,1,4,4,4,5,6,7,7,9,10,10,10,10,10,10,10,11,11,11,11,1997
2563,7101748094,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1997
2643,6603194753,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1997
2685,56247771800,3,4,4,8,8,8,8,8,8,8,8,15,19,21,28,32,32,45,50,54,60,70,1997
2776,55963707300,5,9,12,12,12,12,18,18,18,18,26,26,26,26,26,31,31,37,37,42,52,57,1997
2782,7003355569,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,1997
2835,6602866107,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,1997
2840,7006042422,5,5,5,5,5,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,19,1997
2878,7003622999,8,9,9,11,11,11,11,14,14,15,20,20,20,20,20,20,20,20,25,27,29,29,1997
2887,6602898472,18,18,18,18,18,28,32,32,32,32,32,32,39,45,51,61,61,61,68,71,76,76,1997
3049,9133978000,1,1,3,3,5,8,13,14,15,17,18,20,25,28,38,39,41,44,44,69,74,80,1997
3223,7003439584,1,1,1,1,1,1,1,1,1,6,6,6,20,20,20,20,20,20,20,20,20,20,1997
