Unnamed: 0,ID,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
146,7102555799,6,6,65,65,65,65,66,66,66,66,2009
167,15835646600,3,3,3,3,3,3,3,3,5,5,2009
251,24484862400,6,6,6,6,6,6,6,6,6,6,2009
255,7005810184,2,2,2,2,2,5,5,5,5,5,2009
261,35168696400,4,6,6,6,6,6,6,6,6,6,2009
299,36715149800,3,3,3,9,9,13,14,22,22,22,2009
340,7003479767,3,3,3,3,9,9,9,9,9,34,2009
350,26435119700,3,3,3,6,6,6,9,9,9,9,2009
418,7003713793,3,3,3,3,3,3,3,3,3,3,2009
494,23474799500,6,6,10,10,10,22,22,22,22,22,2009
503,27667472500,4,5,8,15,15,15,18,18,18,18,2009
522,16029040600,4,4,7,7,12,14,14,31,31,31,2009
603,35302494500,2,2,2,2,5,5,14,17,17,19,2009
606,7404506656,15,15,15,15,15,15,15,21,21,21,2009
616,6601968404,6,8,10,11,11,12,19,28,42,42,2009
706,16319079100,12,12,12,12,12,25,44,44,44,44,2009
843,23484315300,4,4,4,4,8,8,9,9,9,11,2009
861,15020183900,1,2,4,6,7,8,8,9,9,13,2009
870,6603704033,21,21,21,21,21,21,21,21,21,21,2009
871,24342928100,1,1,3,3,3,3,4,4,4,4,2009
921,23986944000,3,3,3,8,8,8,8,8,8,15,2009
929,54584253000,28,28,33,33,43,46,46,48,48,48,2009
1014,16308985300,3,3,3,3,3,3,3,3,3,3,2009
1017,36161267400,4,5,5,5,5,5,5,5,5,5,2009
1156,26968131700,3,4,7,12,15,15,20,21,21,30,2009
1167,7003589075,1,4,8,11,13,13,13,13,15,15,2009
1171,25031238600,4,4,4,4,9,11,11,11,12,12,2009
1311,55842468000,20,20,108,143,146,146,154,154,169,169,2009
1332,23036062700,6,6,6,6,11,11,11,16,16,16,2009
1333,7006437864,5,18,18,24,28,31,31,31,49,55,2009
1375,35179791100,3,3,3,5,5,12,14,17,19,19,2009
1448,35321401400,4,4,10,12,16,26,29,39,44,59,2009
1494,28767570400,1,1,1,1,1,1,1,1,1,1,2009
1512,26535124100,6,6,6,15,20,23,23,23,23,23,2009
1575,7005464348,9,9,9,9,9,9,9,9,9,11,2009
1582,16647629300,2,2,5,9,9,9,12,18,18,18,2009
1585,35182485100,17,18,24,24,24,24,40,40,40,40,2009
1590,24470943700,4,4,4,4,4,4,7,7,7,13,2009
1600,16549448700,5,5,17,17,17,17,21,26,26,26,2009
1611,26322177400,4,4,4,4,4,4,4,4,4,4,2009
1654,34979238400,4,4,4,4,4,10,10,10,33,33,2009
1748,6602880437,11,11,11,11,26,44,44,44,55,61,2009
1789,56257200500,10,10,10,10,10,10,10,10,10,10,2009
1831,56597543700,2,2,2,2,2,2,2,2,2,2,2009
1857,7004123744,3,3,4,4,4,8,8,8,8,8,2009
1893,7003792530,7,7,7,7,7,7,7,7,7,7,2009
1913,6602312160,4,4,6,6,6,6,6,6,6,6,2009
1935,6602924956,5,5,6,6,6,10,10,10,10,10,2009
2065,50162526500,3,5,5,8,8,8,17,17,18,18,2009
2097,8092430100,4,4,6,6,7,8,8,8,9,9,2009
2115,24168886900,10,10,10,10,10,10,10,14,14,14,2009
2118,36241672900,2,2,8,16,17,20,23,26,28,37,2009
2183,14831857200,3,4,15,21,27,31,42,48,53,65,2009
2190,8701117500,14,14,18,18,22,22,25,25,25,25,2009
2217,35204372400,2,3,3,6,6,9,11,17,41,43,2009
2333,57196686620,5,5,5,6,6,6,6,6,6,6,2009
2337,7202042160,6,6,6,6,6,6,6,6,6,6,2009
2355,8710599700,1,1,1,1,1,5,5,8,10,13,2009
2371,55819251700,8,12,17,17,17,23,26,26,34,35,2009
2401,36022692400,4,4,12,15,15,17,18,19,19,19,2009
2456,35173299500,4,4,5,5,5,10,18,18,19,23,2009
2501,7004669898,3,3,3,3,3,3,3,3,3,3,2009
2556,26768454800,2,2,5,5,5,5,5,5,10,10,2009
2570,27867805500,5,11,11,11,14,16,16,61,61,61,2009
2609,34771280000,1,1,1,1,1,6,7,7,7,7,2009
2651,8357289200,11,39,39,110,110,121,121,121,121,121,2009
2665,8503782900,5,5,5,14,14,14,21,21,21,21,2009
2670,8356260500,12,13,18,18,24,35,38,42,42,44,2009
2903,9734164200,2,2,2,2,2,2,2,2,2,2,2009
2943,34969831000,2,2,4,5,5,11,12,15,15,15,2009
2961,23979264200,6,6,6,12,13,13,13,13,13,13,2009
3003,23482427200,5,6,7,8,8,8,11,12,12,12,2009
3008,24481221300,7,7,7,7,16,16,16,16,16,16,2009
3031,6508292183,2,2,2,2,7,8,11,13,13,13,2009
3081,57204288793,17,17,17,23,23,23,23,26,30,30,2009
3083,35333643900,5,13,15,15,15,19,19,19,19,19,2009
3114,35361712600,2,2,3,6,7,7,12,21,22,24,2009
3184,6508129302,5,5,5,5,5,5,5,5,5,5,2009
3250,7007024506,2,2,2,2,2,2,2,2,2,2,2009
3321,36105629400,2,2,3,4,5,8,9,12,13,15,2009
3335,26428945700,4,4,4,4,8,8,8,8,8,8,2009
3353,7006625059,3,3,3,3,3,3,3,3,3,3,2009
3463,6603707763,5,5,5,5,5,5,5,5,5,5,2009
3539,16647320500,2,2,2,2,3,3,3,4,5,5,2009
3551,38663419600,6,6,19,19,21,21,21,21,21,21,2009
3563,7006177587,4,4,4,7,7,9,9,9,9,9,2009
3651,57196974608,2,8,21,22,22,22,22,23,23,23,2009
3659,25650338100,12,12,12,12,14,14,14,14,14,14,2009
3728,14523639900,3,3,3,3,3,6,6,6,6,6,2009
3755,6602208166,19,19,19,19,19,26,26,26,26,30,2009
3786,25224446100,7,7,7,7,7,7,7,7,7,7,2009
3789,6602761586,2,6,6,6,6,6,6,6,6,6,2009
3854,57196223196,3,5,5,5,5,5,5,5,5,5,2009
3893,35198071500,2,6,9,12,16,26,43,53,69,85,2009
3911,9735472300,5,5,5,17,17,17,19,19,19,19,2009
3921,6602493159,9,9,9,9,9,9,9,9,9,9,2009
3942,6701432885,1,1,1,1,1,1,2,2,2,2,2009
4005,7005250309,9,9,9,9,9,9,9,9,9,9,2009
4007,7003448733,1,1,1,1,1,1,1,1,1,1,2009
4094,35847370300,4,7,11,17,17,17,17,17,17,17,2009
4135,56442558700,4,4,4,5,5,7,7,7,7,7,2009
4156,7004324018,2,7,8,8,16,16,18,20,21,21,2009
4306,28567754700,1,1,1,1,3,3,3,3,3,3,2009
4317,6602824687,2,2,2,2,2,2,2,2,2,2,2009
4374,15924889800,72,72,72,72,72,72,72,72,72,72,2009
4382,16318942400,5,5,5,5,5,11,11,11,11,11,2009
4389,35204207700,11,11,20,20,20,20,22,22,25,25,2009
4416,26031736100,2,2,4,4,5,6,6,6,6,9,2009
4476,35087983500,1,2,11,13,14,23,24,24,24,26,2009
4491,13411035300,1,1,1,1,2,2,5,5,5,5,2009
4507,6603232307,2,2,2,2,2,2,2,2,2,2,2009
4558,35312224000,8,20,20,20,20,20,20,20,32,32,2009
4597,26040513700,3,3,3,3,3,3,3,3,3,3,2009
4609,6603366433,4,4,4,4,4,4,4,4,4,4,2009
4638,6602491422,3,3,3,3,3,3,3,3,3,3,2009
4666,23490756200,18,19,23,36,50,57,62,75,83,101,2009
4675,35317631400,20,20,32,32,32,32,32,32,32,32,2009
4743,26534030100,6,6,7,7,7,7,7,7,7,7,2009
4765,55102996300,3,3,3,3,3,3,3,3,3,3,2009
4839,36806745400,3,3,3,7,7,19,19,20,22,22,2009
4969,7006737124,13,13,13,13,13,13,13,13,13,13,2009
5008,26428472800,4,4,4,14,17,20,20,33,37,38,2009
5026,25925368500,8,8,11,11,20,20,20,20,20,20,2009
5045,36722858400,4,21,21,23,24,24,24,27,33,34,2009
5050,8978041800,2,5,6,6,6,8,8,10,10,10,2009
5135,7801351597,20,20,20,20,20,20,20,21,22,22,2009
5155,6603848211,5,5,5,6,6,6,7,7,7,7,2009
5191,26427771900,6,6,6,6,6,14,14,14,14,14,2009
5237,9335815300,12,18,21,21,35,35,35,35,45,45,2009
5281,36906735100,2,3,3,5,5,6,10,10,10,10,2009
5344,26424843800,5,5,6,6,7,7,7,7,7,7,2009
5392,35302811300,2,2,7,9,15,15,15,15,15,16,2009
5482,6506607050,2,7,27,36,49,64,73,75,82,92,2009
5562,56500820000,4,4,4,4,4,4,4,4,4,4,2009
5583,7004300086,21,21,21,21,21,21,21,21,21,21,2009
5619,56011200900,9,10,14,14,21,21,21,21,21,21,2009
5646,35092391600,2,3,5,8,8,12,16,19,22,22,2009
5647,24329321000,3,3,3,3,3,5,5,5,11,11,2009
5775,7003879103,2,2,2,2,2,2,2,2,2,2,2009
5796,55667756000,2,2,5,6,6,9,9,9,9,9,2009
5802,23098165900,13,13,13,13,13,13,13,13,13,13,2009
5842,25634124700,2,2,2,2,2,2,2,2,2,2,2009
5917,7003503150,8,8,8,8,14,14,14,14,14,14,2009
5927,35218994500,2,2,2,10,18,20,24,25,28,38,2009
6090,6701570802,8,8,8,22,22,35,35,35,35,35,2009
6116,8856583300,2,2,2,2,2,2,2,2,2,2,2009
6144,51863290800,1,1,1,1,1,1,7,7,7,7,2009
6169,23100915500,2,2,2,2,2,3,3,3,3,3,2009
6171,26656366200,5,5,5,6,7,7,7,7,7,7,2009
6228,7004208961,11,11,11,11,11,11,11,11,11,11,2009
6284,55715782900,2,2,2,2,2,2,2,2,2,2,2009
6298,36099970100,3,3,5,7,7,11,13,13,16,18,2009
6308,25947718600,5,5,5,8,8,8,8,8,8,8,2009
6441,6603515780,3,3,3,3,3,3,7,7,15,15,2009
6445,28567537600,5,14,15,15,26,26,42,56,64,70,2009
6541,6602852480,10,10,10,10,10,10,10,10,10,10,2009
6552,7004332361,4,4,4,4,4,4,4,4,4,4,2009
6574,7101685546,7,7,7,7,7,7,7,7,7,7,2009
6577,35745564100,1,2,9,22,24,33,34,38,42,44,2009
6623,35766755300,2,2,2,4,4,8,9,9,10,10,2009
6689,35248827000,3,7,11,13,16,16,20,20,20,20,2009
6698,36819601300,4,4,4,4,9,9,9,9,9,9,2009
6718,7102160800,4,4,4,13,13,13,13,13,13,13,2009
6727,35178951000,6,6,11,14,17,19,23,23,24,25,2009
6829,6603271679,2,2,2,6,6,13,14,14,14,14,2009
6857,8733465500,9,9,9,9,9,9,9,9,9,9,2009
6942,24821903900,54,54,54,54,54,54,54,54,54,54,2009
6997,23033362000,3,3,5,12,14,17,25,26,28,32,2009
7020,6701729324,2,2,4,4,4,12,12,12,12,12,2009
7101,35213640200,4,5,9,9,9,9,14,16,16,16,2009
7115,6603736983,2,2,2,2,2,2,2,2,2,2,2009
7188,35448906200,5,6,6,6,6,6,11,11,14,14,2009
7197,56684557700,13,15,15,15,15,15,15,15,15,15,2009
7218,7004590897,4,4,4,4,4,4,4,4,4,4,2009
7357,36757515800,4,4,4,4,4,4,4,4,4,4,2009
7358,25824882500,5,5,5,5,12,12,15,20,24,30,2009
7360,24080576800,3,3,3,3,3,3,3,3,3,3,2009
7377,35114964100,2,2,4,6,6,6,9,9,9,9,2009
7382,23972510800,4,9,9,13,14,19,25,27,30,32,2009
7441,7103411284,2,2,2,2,2,2,2,2,2,2,2009
7576,23666861400,3,3,6,8,11,13,13,13,13,13,2009
7615,55366598800,1,2,3,8,8,15,17,19,21,24,2009
7689,7005773229,4,4,4,4,4,11,11,11,11,26,2009
7766,16643937300,1,17,22,32,33,42,58,58,58,58,2009
7780,35576792600,4,4,7,7,7,8,8,8,8,8,2009
7802,55760951700,30,37,37,37,37,37,37,37,37,37,2009
7811,26648125700,6,6,6,6,6,6,6,6,9,26,2009
7846,24767289700,5,5,5,5,5,5,7,7,7,7,2009
7852,15065598400,6,9,9,9,9,9,9,9,11,11,2009
7918,15520739600,5,5,5,5,5,5,7,7,7,7,2009
7940,35781782000,4,4,4,5,8,14,14,14,14,14,2009
7947,6602776687,3,3,3,3,3,3,3,3,3,3,2009
7954,7004196800,6,6,6,6,6,6,6,6,6,6,2009
7960,9274397700,33,33,33,33,33,50,50,56,56,56,2009
8039,23981124400,8,8,8,9,17,25,25,28,38,40,2009
8067,7004113551,2,2,2,2,2,2,2,2,2,2,2009
8069,9844541200,7,7,7,7,7,7,7,7,7,7,2009
8087,7102335675,2,2,2,2,2,4,5,5,5,5,2009
8107,7003404107,3,6,6,6,6,6,6,8,11,11,2009
8279,16025938400,46,46,56,56,56,56,56,56,56,56,2009
8312,7103100490,3,3,3,3,3,3,3,3,3,3,2009
8372,12766680400,1,1,1,1,1,11,11,11,11,11,2009
8481,7201526342,21,21,21,106,106,106,106,106,106,106,2009
8583,7006384531,8,8,8,8,8,8,8,8,8,8,2009
8585,13605534700,21,21,21,21,21,21,21,21,21,21,2009
8630,12242921600,7,7,16,16,16,16,16,16,16,16,2009
8687,7003869816,5,5,5,5,13,13,13,13,13,13,2009
8707,53983938500,2,2,2,2,2,2,2,2,2,2,2009
8713,7003448715,4,4,4,10,10,10,10,10,10,10,2009
8719,16053209500,1,4,4,4,4,4,9,9,9,9,2009
8839,24724250000,2,3,3,4,4,6,6,8,8,8,2009
8866,24451101400,3,3,4,4,6,7,7,7,9,9,2009
8885,26429702400,16,16,16,16,16,16,16,16,16,16,2009
8939,15738234900,4,4,4,4,4,4,4,4,4,4,2009
8959,35112717800,5,5,5,5,5,7,10,10,10,10,2009
9015,6602778989,1,1,1,1,1,1,1,1,1,1,2009
9042,14035981700,3,11,13,15,18,22,27,31,33,43,2009
