ID,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
7101685546,7,7,7,7,7,7,7,7,7,7
6602776687,3,3,3,3,3,3,3,3,3,3
54380669400,2,2,2,2,2,2,2,2,2,7
8889561900,5,5,5,5,5,5,5,6,6,6
57204156304,4,4,4,4,4,4,4,4,4,4
35488174200,2,2,2,2,2,2,2,2,2,5
6603036390,11,11,11,11,11,11,11,11,11,26
7101943120,3,3,3,3,3,3,3,3,3,7
14022294300,5,5,5,5,5,5,5,5,5,9
21734653600,2,2,2,2,2,2,2,2,2,23
8704366800,3,3,3,3,3,3,3,3,3,6
35115397000,2,2,2,2,2,2,2,2,2,5
23667295300,2,2,2,2,2,2,2,2,4,5
16233899800,5,5,5,5,5,5,5,5,5,5
8729024700,13,13,13,13,13,13,13,13,13,21
8843375600,3,3,3,3,3,3,3,3,3,3
36962970800,5,5,5,5,5,5,5,14,14,24
56031701500,1,1,1,1,1,1,1,1,1,1
55965652100,3,3,3,3,3,3,3,3,3,3
6701403201,3,3,3,3,3,3,3,3,3,3
6603858693,1,1,1,1,4,4,4,4,4,5
8905787200,7,7,7,7,7,7,7,7,7,51
