ID,2012,2013,2014,2015,2016,2017,2018
7102250485,2,3,3,3,3,3,3
55785453700,3,5,5,5,5,5,6
55670886100,2,2,2,3,3,3,6
53876848400,12,12,12,12,12,12,12
55616858800,5,5,5,5,5,5,5
9733493500,4,4,4,4,4,4,6
26423273800,10,10,10,10,10,10,12
36695962000,18,20,20,24,26,27,27
35775967500,23,23,23,23,23,23,26
22940323800,1,1,1,1,1,1,5
24376026500,4,4,4,4,4,4,5
7004771036,4,4,4,4,4,5,5
55419885700,3,3,3,3,3,3,7
56363711300,4,4,4,4,4,13,22
15137130100,4,4,4,4,4,4,4
55638753600,3,3,3,3,3,3,3
7006590113,8,8,19,19,19,19,31
56720908300,7,7,7,7,7,7,7
55317961600,4,4,4,4,4,4,4
55332179500,2,2,2,2,2,2,2
55366305400,1,1,1,1,1,1,1
57194011441,4,4,6,6,6,6,6
56757718900,4,4,4,4,4,4,5
6602592699,1,1,1,1,1,1,4
56019878300,1,1,1,1,1,1,1
8418127200,5,5,5,5,5,5,5
6603058967,3,3,3,3,3,3,5
35243896900,5,5,5,5,5,5,5
35208118700,5,5,5,5,8,10,10
55347397700,4,4,4,4,4,4,4
55205116000,7,10,11,12,13,15,15
6507253418,4,9,9,9,9,9,21
8597980000,4,4,4,4,4,4,20
55486639000,2,2,2,2,2,2,7
6506646470,5,5,5,5,5,5,5
24376337600,4,4,4,4,4,4,5
14009984500,1,1,1,1,1,1,1
55913627800,6,8,8,8,8,8,8
55639291600,3,3,3,3,3,3,6
35106028700,3,3,3,3,3,3,15
55305732800,3,3,3,3,3,3,4
55696870600,3,3,3,3,3,3,3
