Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
71,15725722200,3,3,4,4,6,10,10,15,22,22,27,28,32,37,46,52,2003
138,6602090341,4,4,4,4,4,15,15,15,15,15,15,25,28,31,31,31,2003
238,23396074500,2,2,4,8,14,16,19,25,28,30,30,34,34,35,36,36,2003
292,6506330966,5,7,7,7,7,7,7,9,9,19,26,32,36,36,37,37,2003
351,7102889841,5,5,8,16,17,23,35,38,41,43,43,50,51,56,62,62,2003
378,7005285942,3,3,3,3,4,6,6,10,10,10,11,11,11,11,11,11,2003
427,7007024271,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,2003
438,7404597424,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
863,8694294100,4,4,4,6,6,6,8,8,9,11,11,11,13,16,19,21,2003
918,7202982666,2,9,14,15,15,18,22,24,26,26,30,34,38,49,49,49,2003
968,6603706214,7,7,7,9,9,11,11,12,20,22,29,29,33,33,36,36,2003
1018,7006336005,15,15,15,15,28,28,28,28,28,28,28,28,28,28,66,66,2003
1127,6507130393,2,3,4,5,10,12,12,16,17,21,26,26,27,32,33,33,2003
1133,7003535976,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,2003
1154,7103015940,4,4,5,5,6,11,13,20,21,25,29,30,32,35,36,36,2003
1192,6508067295,5,5,5,8,9,9,9,14,21,24,24,33,33,33,33,33,2003
1234,8571955700,4,5,5,8,8,8,8,8,10,10,13,15,15,15,15,19,2003
1436,22981687400,2,3,3,3,4,5,5,8,13,13,22,24,30,34,38,47,2003
1511,7003754962,2,3,3,11,14,14,19,23,26,26,31,31,31,32,32,32,2003
1561,6506416902,1,1,1,1,1,1,1,1,3,3,3,6,7,7,7,12,2003
1818,7006664030,32,78,84,84,105,115,121,124,139,149,154,166,169,169,169,183,2003
1842,24075332600,1,1,6,7,10,10,12,12,13,13,15,18,18,18,19,19,2003
1945,6602165045,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,2003
1951,55931757300,12,17,17,17,17,17,17,17,17,17,17,17,26,26,26,26,2003
2073,6603805587,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
2103,23007855500,1,1,1,1,3,3,6,6,6,6,6,6,6,6,13,13,2003
2107,15732905200,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
2124,56265106600,16,16,16,16,16,16,16,16,16,16,16,25,25,45,45,46,2003
2223,6701846217,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,2003
2346,6701912610,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
2360,12785042700,2,2,2,4,4,4,9,9,9,9,9,9,9,11,11,11,2003
2608,7004713298,6,7,7,7,19,19,23,23,23,23,23,28,28,28,28,28,2003
2968,6603432338,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
2977,6601955695,5,5,5,9,13,13,16,16,16,23,23,23,25,30,31,31,2003
2980,35804030200,7,14,22,34,34,56,70,119,127,148,168,168,183,190,201,205,2003
3032,6506542717,26,26,26,26,26,26,39,66,66,66,73,73,73,73,73,73,2003
3079,9741207000,1,1,1,1,1,1,7,8,8,8,9,10,13,15,18,20,2003
3135,6507000363,1,1,2,2,2,6,35,48,66,91,98,105,115,117,124,126,2003
3196,6508083309,2,2,3,4,4,6,6,8,17,19,22,23,24,30,32,34,2003
3221,57198882177,5,5,11,12,12,12,12,13,13,13,13,13,13,13,13,13,2003
3235,8568976300,3,4,5,9,13,15,22,27,41,47,65,70,79,83,84,89,2003
3349,6603886662,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2003
3352,18635570000,3,3,3,7,7,10,10,16,16,19,22,22,25,25,31,34,2003
3366,7103002082,4,6,6,6,7,7,8,8,8,13,13,13,17,23,23,23,2003
3394,6506528884,2,3,3,3,3,5,8,9,9,9,12,13,18,18,25,32,2003
3427,6604057211,4,4,4,4,4,7,7,8,9,11,16,17,22,22,28,28,2003
3454,6507427250,5,7,7,7,8,11,13,13,22,24,25,27,29,30,37,46,2003
3464,7201649249,7,7,7,7,7,7,7,7,7,7,7,7,14,14,16,16,2003
3477,8940894600,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
4060,25123238100,3,3,3,3,3,4,4,4,4,5,5,7,8,11,11,11,2003
4136,12805591100,3,5,5,6,6,6,8,8,8,8,11,11,11,13,13,13,2003
4155,18934964300,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
4401,6506935065,5,5,5,5,10,14,19,26,30,31,42,42,44,44,49,76,2003
4586,56229012300,10,10,10,10,19,31,32,34,45,57,58,59,70,73,77,79,2003
4587,8531092400,3,4,8,11,11,11,16,19,27,28,29,30,30,30,30,35,2003
4723,7005461633,3,3,6,6,6,6,6,10,15,15,15,15,15,15,19,19,2003
4725,6507827557,5,8,8,11,11,15,16,21,22,22,24,48,48,48,48,48,2003
4984,56265642300,12,17,17,17,17,17,20,20,20,20,26,26,26,26,26,34,2003
5081,6602761764,3,3,3,4,8,8,12,12,15,15,15,18,18,24,24,24,2003
5084,6603927952,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
5107,6602740782,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
5428,15756194200,2,4,10,14,16,17,17,17,23,32,34,35,35,39,39,55,2003
5558,55989255600,6,6,6,6,6,6,6,27,27,27,27,27,27,27,27,27,2003
5609,7004121491,1,1,3,4,4,4,4,6,6,6,6,6,6,6,6,11,2003
5809,6603061052,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
5932,24176996900,2,2,2,2,5,5,6,6,6,7,8,8,8,8,8,8,2003
6013,7005475323,14,14,14,14,14,14,14,14,14,17,17,17,17,28,28,28,2003
6121,7102959087,1,1,1,1,1,1,3,3,3,3,3,8,8,8,8,8,2003
6157,6603711022,3,3,5,5,10,10,10,12,15,15,19,19,19,19,19,19,2003
6267,6508140159,4,4,4,4,8,8,8,8,19,19,19,19,19,19,19,19,2003
6616,6603634225,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,2003
6734,6602714550,2,2,2,2,2,2,2,2,2,2,5,5,5,8,8,8,2003
6780,6602690712,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
6839,9737524300,5,5,5,6,6,7,11,11,24,24,26,29,30,30,31,33,2003
6967,7003796804,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,2003
7031,16680491900,6,6,6,14,16,20,20,34,34,34,34,34,34,34,34,34,2003
7229,56717204700,2,2,2,2,2,2,6,12,12,16,19,23,35,35,42,44,2003
7360,23471774800,7,7,7,7,7,7,7,7,15,15,15,15,15,15,15,15,2003
7392,23569934200,2,2,2,4,4,4,4,4,4,4,8,17,17,22,22,22,2003
7499,22633483800,2,2,2,2,4,4,4,4,5,5,7,7,7,7,7,7,2003
7604,7006183140,2,2,2,2,2,2,8,8,9,9,9,9,9,9,9,10,2003
